publish_date,title,url,media_name,language
2026-07-10,Viens jouer avec les pastilles de la SAQ: une idée qui manque de goût?,https://www.latribune.ca/chroniques/karine-tremblay/2026/07/10/viens-jouer-avec-les-pastilles-de-la-saq-une-idee-qui-manque-de-gout-BG4BELRHXJGGRKSTLBCC5W4KEQ/,latribune.ca,fr
2026-07-10,35 festivals pour profiter de l’été partout au Québec,https://journalmetro.com/inspiration/sorties/3221417/35-festivals-pour-profiter-de-lete-partout-au-quebec/,journalmetro.com,fr
2026-07-10,Enquête | La plateforme GetTransfer.com est active au Québec en toute illégalité et plusieurs chauffeurs l’accusent de ne plus les payer,https://www.ledevoir.com/economie/techno/993902/gettransfer-com-est-active-quebec-toute-illegalite,ledevoir.com,fr
2026-07-09,Cinq choses à savoir sur Limp Bizkit,https://www.lavoixdelest.ca/arts/musique/2026/07/09/cinq-choses-a-savoir-sur-limp-bizkit-JTQY76GP2JFSVHDAYZ4JCJ27CE/,lavoixdelest.ca,fr
2026-07-09,"La Cantine d’Ascot Corner, le choix des internautes",https://www.latribune.ca/actualites/actualites-locales/estrie-et-regions/2026/07/09/la-cantine-dascot-corner-le-choix-des-internautes-PUMLZEK2SJG37GCMBXETXMEONI/,latribune.ca,fr
2026-07-09,This Queen West restaurant serves up mouthwatering Indian-Canadian cuisine. Here's what to order,https://www.thestar.com/life/food-and-drink/this-luscious-meatball-dish-is-the-best-thing-i-ate-in-toronto-this-week--and-a-steal-during-summerlicious/article_db143b56-094c-46b3-8b42-b29b4a12a031.html,thestar.com,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.kelownadailycourier.ca/sports/national_sports/article_8b26a007-b6bc-5866-aa34-7f6dfa5d668c.html,kelownadailycourier.ca,en
2026-07-08,"Au sommet de l’OTAN d’Ankara, le président Donald Trump se défoule contre les alliés européens des États-Unis",https://www.ledevoir.com/monde/europe/993293/sommet-otan-ankara-trump-defoule-contre-allies-europeens,ledevoir.com,fr
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.winnipegsun.com/sports/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/article_4e9d5387-06cc-5616-a357-1c5292127802.html,winnipegsun.com,en
2026-07-08,Où est la meilleure poutine que vous avez dégustée dans la région?,https://www.latribune.ca/vivre/dans-assiette/restaurants/2026/07/08/quelle-est-la-meilleure-poutine-que-vous-avez-degustee-VEYLYPW7JZGYVKPU4FSGLLBBRE/,latribune.ca,fr
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.pentictonherald.ca/sports/national_sports/article_3852cdf3-1347-53ec-a61e-324e96b5e6fa.html,pentictonherald.ca,en
2026-07-08,"Après avoir vilipendé les pays de l’OTAN, Trump vante l’« amour » manifesté au sommet",https://ici.radio-canada.ca/nouvelle/2267768/otan-sommet-trump-iran,radio-canada.ca,fr
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.thestar.com/sports/soccer/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/article_fe9f17ff-dfe4-5237-a7f9-c1b583bce7eb.html,thestar.com,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.tsn.ca/wires/cp/article/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/,tsn.ca,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.brandonsun.com/sports/sports-breaking-news/2026/07/08/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion,brandonsun.com,en
2026-07-08,Trump accorde à l'Ukraine une licence pour produire des systèmes de défense Patriot,https://lactualite.com/actualites/trump-accorde-a-lukraine-une-licence-pour-produire-des-systemes-de-defense-patriot/,lactualite.com,fr
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.therecord.com/sports/soccer/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/article_94f1789d-2772-57cf-bef8-f772a044c1f7.html,therecord.com,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.thespec.com/sports/soccer/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/article_9b6cb616-229d-52f3-8c3c-cbd4942f6d89.html,thespec.com,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.niagarafallsreview.ca/sports/soccer/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/article_817fd60e-12b6-52d6-a5dd-eceac6985654.html,niagarafallsreview.ca,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.wellandtribune.ca/sports/soccer/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/article_fd557d52-9460-56df-ab83-b5df5e421d4e.html,wellandtribune.ca,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://www.winnipegfreepress.com/sports/soccer/2026/07/08/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion,winnipegfreepress.com,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://medicinehatnews.com/sports/national-sports/2026/07/08/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/,medicinehatnews.com,en
2026-07-08,"From the 2010 Olympics to the World Cup, Vancouver has pioneered Indigenous inclusion",https://lethbridgeherald.com/sports/national-sports/2026/07/08/from-the-2010-olympics-to-the-world-cup-vancouver-has-pioneered-indigenous-inclusion/,lethbridgeherald.com,en
2026-07-08,Trump tempère ses frustrations et joue la carte de l’unité,https://www.lapresse.ca/international/2026-07-08/sommet-de-l-otan/trump-tempere-ses-frustrations-et-joue-la-carte-de-l-unite.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-08,"« Très en colère », Trump s’en prend à l’OTAN tous azimuts lors du sommet de l’Alliance",https://ici.radio-canada.ca/nouvelle/2267672/trump-colere-critique-otan-sommet-ankara,radio-canada.ca,fr
2026-07-08,"« Très en colère », Trump se défoule contre les alliés européens",https://www.lapresse.ca/international/2026-07-08/sommet-de-l-otan/tres-en-colere-trump-se-defoule-contre-les-allies-europeens.php,lapresse.ca,fr
2026-07-07,Les meilleures cantines au Québec,https://www.lapresse.ca/gourmand/restaurants/2026-07-07/sur-la-route/les-meilleures-cantines-au-quebec.php,lapresse.ca,fr
